farChartDistance,Integer,Integer
dccOS,Integer,Integer
dccOSph,Integer,Integer
dscOS,Integer,Integer
dscOSph,Integer,Integer
dccOD,Integer,Integer
dccODph,Integer,Integer
dscOD,Integer,Integer
dccOU,Integer,Integer
dccOUph,Integer,Integer
dscOU,Integer,Integer
dscOUph,Integer,Integer
nearChartDistance,Integer,Integer
nccOS,Integer,Integer
nccOSph,Integer,Integer
nscOS,Integer,Integer
nscOSph,Integer,Integer
nccOD,Integer,Integer
nccODph,Integer,Integer
nscOD,Integer,Integer
nccOU,Integer,Integer
nccOUph,Integer,Integer
nscOU,Integer,Integer
nscOUph,Integer,Integer
sphereOD,Float,Real
sphereOS,Float,Real
cylinderOD,Float,Real
cylinderOS,Float,Real
axisOD,Float,Real
axisOS,Float,Real
prismOD,Float,Real
prismOS,Float,Real
prismBaseOD,Float,Real
prismBaseOS,Float,Real
nn20,Integer,Integer
dd20,Integer,Integer
vitreousOD,Integer,Integer
maculaOD,Integer,Integer
vasculatureOD,Integer,Integer
posteriorPoleOD,Integer,Integer
peripheralRetinaOD,Integer,Integer
miscRetinaOD,Integer,Integer
diabeticEvalOD,Integer,Integer
htnEvalOD,Integer,Integer
armdOD,Integer,Integer
custom1OD,Integer,Integer
custom2OD,Integer,Integer
custom3OD,Integer,Integer
vitreousOS,Integer,Integer
maculaOS,Integer,Integer
vasculatureOS,Integer,Integer
posteriorPoleOS,Integer,Integer
peripheralRetinaOS,Integer,Integer
miscRetinaOS,Integer,Integer
diabeticEvalOS,Integer,Integer
htnEvalOS,Integer,Integer
armdOS,Integer,Integer
custom1OS,Integer,Integer
custom2OS,Integer,Integer
custom3OS,Integer,Integer
sponVeinPulsOD,Integer,Integer
fovealReflexOD,Integer,Integer
sponVeinPulsOS,Integer,Integer
fovealReflexOs,Integer,Integer
methodUsed,Integer,Integer
gttOD,Integer,Integer
gttOS,Integer,Integer
dilationAgent,Integer,Integer
lens78dUsed,Boolean,Boolean
lens90Dused,Boolean,Boolean
lens20DbioUsed,Boolean,Boolean
LensPR22bioUsed,Boolean,Boolean
ScleralDepUsed,Boolean,Boolean
directOpthScopeUsed,Boolean,Boolean
otherNoteGiven,Boolean,Boolean
otherNoteText,String,Text
patientAdvisedDfe,Boolean,Boolean
dfeResched,Boolean,Boolean
dfeDeclined,Boolean,Boolean
fundusImgPerformed,Boolean,Boolean
dfeRefusedAme,Boolean,Boolean
dfeNotInd,Boolean,Boolean
dfeContraind,Boolean,Boolean
recentDfe,Boolean,Boolean
horizOD,Float,Real
horizOS,Float,Real
vertOD,Float,Real
vertOS,Float,Real
opticNerve,Integer,Integer
nerveFiberLayer,Integer,Integer
deepLaminaOD,Boolean,Boolean
deepLaminaOS,Boolean,Boolean
shallowOD,Boolean,Boolean
shallowOS,Boolean,Boolean
roundOD,Boolean,Boolean
roundOS,Boolean,Boolean
ovalOD,Boolean,Boolean
ovalOS,Boolean,Boolean
tempSlopingOD,Boolean,Boolean
tempSlopingOS,Boolean,Boolean
underminingOD,Boolean,Boolean
underminingOS,Boolean,Boolean
peripapAtrophyOD,Boolean,Boolean
peripapAtrophyOS,Boolean,Boolean
scleralCrescentOD,Boolean,Boolean
scleralCrescentOS,Boolean,Boolean
pigmentCrescentOD,Boolean,Boolean
pigmentCrescentOS,Boolean,Boolean
opticPitOD,Boolean,Boolean
opticPitOS,Boolean,Boolean
myelinationOD,Boolean,Boolean
myelinationOS,Boolean,Boolean
glialRemOD,Boolean,Boolean
glialRemOS,Boolean,Boolean
